Date,Open,High,Low,Close,Adj Close,Volume
2004-12-21,38.750000,38.970001,38.160000,38.880001,27.123854,1953500
2004-12-22,38.619999,39.250000,38.610001,39.040001,27.376289,1619100
2004-12-23,38.910000,39.250000,38.880001,38.900002,27.278107,1168100
2004-12-27,39.119999,39.400002,39.020000,39.250000,27.523552,1214800
2004-12-28,39.369999,39.750000,39.320000,39.560001,27.740934,894500
2004-12-29,39.500000,39.509998,38.869999,39.060001,27.390320,1553800
2004-12-30,39.060001,39.369999,38.630001,38.770000,27.186962,2151800
2004-12-31,38.799999,39.110001,38.529999,38.830002,27.229034,1008600
2005-01-03,38.700001,38.750000,37.880001,38.049999,26.682056,2168100
2005-01-04,38.049999,38.049999,36.470001,36.580002,25.651243,3050500
2005-01-05,36.580002,37.169998,36.470001,36.880001,25.861620,3404900
2005-01-06,37.009998,37.099998,36.470001,36.520000,25.609180,2921400
2005-01-07,36.630001,36.779999,36.410000,36.410000,25.532038,1930600
2005-01-10,36.500000,37.020000,36.299999,36.889999,25.868629,1828300
2005-01-11,36.889999,36.970001,36.400002,36.540001,25.623194,1576500
2005-01-12,36.630001,37.250000,36.529999,37.250000,26.121077,1351300
2005-01-13,37.119999,37.380001,36.730000,36.799999,25.805531,1244300
2005-01-14,36.759998,37.000000,36.660000,36.759998,25.777468,1137700
2005-01-18,36.459999,37.090000,36.380001,36.990002,25.938751,1997300
2005-01-19,37.169998,37.360001,36.910000,37.169998,26.064978,1169700
2005-01-20,36.939999,37.299999,36.830002,36.900002,25.875639,921400
2005-01-21,36.910000,37.290001,36.750000,36.759998,25.777468,1116300
2005-01-24,36.880001,37.000000,36.459999,36.500000,25.595144,1151000
2005-01-25,36.750000,36.889999,36.480000,36.500000,25.595144,983500
2005-01-26,36.849998,37.150002,36.230000,37.000000,25.945768,1823300
2005-01-27,37.070000,37.810001,36.910000,37.230000,26.107056,1409200
2005-01-28,37.400002,37.560001,36.560001,37.020000,25.959789,1173600
2005-01-31,37.400002,37.500000,36.930000,37.400002,26.226267,1061500
2005-02-01,37.560001,37.799999,37.070000,37.709999,26.443645,1376100
2005-02-02,37.680000,38.000000,37.410000,37.799999,26.506773,1087500
2005-02-03,38.349998,39.040001,37.759998,38.099998,26.717125,1808700
2005-02-04,38.150002,38.200001,37.650002,37.919998,26.590895,1472200
2005-02-07,37.770000,38.439999,37.630001,38.349998,26.892433,1163500
2005-02-08,38.200001,38.299999,37.650002,37.900002,26.576874,1363800
2005-02-09,37.799999,38.130001,37.520000,37.660000,26.408583,1120400
2005-02-10,37.799999,38.220001,37.630001,38.150002,26.752193,724700
2005-02-11,37.970001,38.369999,37.860001,38.049999,26.682056,1446500
2005-02-14,37.810001,38.400002,37.799999,38.220001,26.801279,834400
2005-02-15,38.080002,38.290001,37.990002,38.099998,26.717125,985000
2005-02-16,37.990002,38.480000,37.930000,38.270000,26.836334,1100900
2005-02-17,38.290001,38.830002,38.240002,38.459999,26.969584,1600700
2005-02-18,38.500000,38.520000,38.160000,38.189999,26.780239,812800
2005-02-22,37.950001,38.090000,37.410000,37.930000,26.597914,1764200
2005-02-23,37.930000,38.330002,37.869999,38.250000,26.822313,1180100
2005-02-24,38.220001,38.369999,37.790001,38.150002,26.752193,1482800
2005-02-25,38.049999,38.689999,38.049999,38.590000,27.060738,1140700
2005-02-28,38.689999,38.700001,38.189999,38.240002,26.815294,1141300
2005-03-01,38.450001,38.500000,38.160000,38.360001,26.899439,1954900
2005-03-02,38.250000,38.599998,38.099998,38.099998,26.717125,1204000
2005-03-03,38.160000,38.450001,37.740002,37.990002,26.639988,1319000
2005-03-04,38.259998,38.720001,37.959999,38.610001,27.074753,1078100
2005-03-07,38.740002,39.150002,38.599998,38.980000,27.334223,1399300
2005-03-08,38.799999,39.209999,38.770000,39.000000,27.348240,2023000
2005-03-09,39.000000,39.250000,38.680000,39.000000,27.348240,1325000
2005-03-10,39.029999,39.220001,38.840000,38.980000,27.334223,973400
2005-03-11,39.119999,39.119999,38.529999,38.639999,27.095791,800300
2005-03-14,38.599998,39.189999,38.580002,39.189999,27.481478,1207000
2005-03-15,39.220001,39.340000,38.730000,38.730000,27.158905,909300
2005-03-16,38.490002,38.730000,37.950001,38.099998,26.717125,920600
2005-03-17,38.200001,38.770000,38.020000,38.580002,27.053732,1078600
2005-03-18,38.590000,38.770000,38.150002,38.509998,27.004639,2492500
2005-03-21,38.450001,38.709999,38.009998,38.150002,26.752193,1385200
2005-03-22,38.250000,38.529999,37.860001,37.919998,26.590895,1610500
2005-03-23,37.799999,38.349998,37.720001,38.230000,26.808290,1755200
2005-03-24,38.509998,38.689999,38.349998,38.540001,27.025673,1697300
2005-03-28,38.430000,38.740002,38.320000,38.320000,26.871407,901800
2005-03-29,38.180000,38.490002,38.090000,38.270000,26.836334,1378500
2005-03-30,38.349998,38.939999,38.290001,38.820000,27.222021,1149800
2005-03-31,38.639999,38.970001,38.349998,38.700001,27.292538,1154900
2005-04-01,38.750000,38.990002,38.570000,38.959999,27.475910,2306200
2005-04-04,38.959999,39.110001,38.709999,39.000000,27.504107,1119600
2005-04-05,39.000000,39.369999,38.919998,39.139999,27.602846,1169000
2005-04-06,39.279999,39.340000,39.029999,39.139999,27.602846,692900
2005-04-07,39.180000,39.330002,38.880001,39.070000,27.553476,1175500
2005-04-08,39.000000,39.209999,38.849998,39.020000,27.518208,1429200
2005-04-11,38.990002,39.119999,38.810001,38.980000,27.490013,624600
2005-04-12,38.880001,38.950001,38.380001,38.830002,27.384228,1032100
2005-04-13,38.830002,39.000000,38.349998,38.380001,27.066872,967100
2005-04-14,38.299999,38.490002,37.700001,37.759998,26.629627,1640500
2005-04-15,37.500000,37.590000,36.799999,36.830002,25.973755,2012000
2005-04-18,36.849998,36.980000,36.480000,36.919998,26.037224,1762100
2005-04-19,37.000000,37.029999,36.660000,36.959999,26.065437,1300500
2005-04-20,36.900002,37.090000,36.450001,36.540001,25.769238,1261700
2005-04-21,36.830002,37.230000,36.740002,37.080002,26.150074,1838200
2005-04-22,36.939999,37.119999,36.330002,36.759998,25.924383,1075900
2005-04-25,36.900002,37.240002,36.849998,37.029999,26.114792,1332200
2005-04-26,36.820000,37.119999,36.750000,36.799999,25.952604,1428400
2005-04-27,36.790001,37.189999,36.520000,37.099998,26.164175,1414300
2005-04-28,37.500000,38.099998,37.369999,37.630001,26.537943,2479500
2005-04-29,37.680000,37.840000,37.220001,37.610001,26.523838,2144400
2005-05-02,37.610001,38.369999,37.549999,38.320000,27.024548,1823100
2005-05-03,38.389999,38.700001,38.189999,38.340000,27.038662,1894900
2005-05-04,38.500000,38.900002,38.430000,38.900002,27.433584,2300200
2005-05-05,38.810001,38.889999,38.340000,38.599998,27.222027,1246300
2005-05-06,38.750000,39.000000,38.689999,38.740002,27.320747,1781800
2005-05-09,38.900002,39.439999,38.759998,39.439999,27.814411,1316600
2005-05-10,39.099998,39.200001,38.709999,39.000000,27.504107,1654500
2005-05-11,38.970001,39.180000,38.599998,39.139999,27.602846,1645800
2005-05-12,39.209999,39.349998,38.930000,39.000000,27.504107,1295300
2005-05-13,39.160000,39.310001,38.650002,39.009998,27.511154,2027500
2005-05-16,38.950001,39.119999,38.849998,39.000000,27.504107,1112100
2005-05-17,38.820000,39.200001,38.669998,39.150002,27.609900,1315100
2005-05-18,39.230000,39.400002,39.099998,39.320000,27.729782,1130700
2005-05-19,39.369999,39.369999,38.849998,39.020000,27.518208,1440100
2005-05-20,39.090000,39.250000,38.959999,39.040001,27.532322,1207200
2005-05-23,39.060001,39.130001,38.880001,39.049999,27.539364,921300
2005-05-24,39.349998,39.500000,39.000000,39.169998,27.623997,1209700
2005-05-25,39.180000,39.220001,38.759998,38.919998,27.447687,745900
2005-05-26,39.099998,39.590000,39.020000,39.500000,27.856737,1807500
2005-05-27,39.430000,39.599998,39.200001,39.200001,27.645159,1133300
2005-05-31,39.110001,39.290001,38.619999,39.160000,27.616955,1299900
2005-06-01,39.139999,39.400002,39.029999,39.279999,27.701574,1108600
2005-06-02,39.270000,39.349998,39.139999,39.250000,27.680414,820300
2005-06-03,39.110001,39.290001,38.849998,39.060001,27.546421,1145900
2005-06-06,39.049999,39.150002,38.939999,39.150002,27.609900,791400
2005-06-07,39.169998,39.470001,38.750000,38.770000,27.341909,1344500
2005-06-08,38.790001,38.970001,38.520000,38.770000,27.341909,855500
2005-06-09,38.750000,39.310001,38.700001,39.259998,27.687473,1109700
2005-06-10,39.200001,39.549999,39.029999,39.529999,27.877876,1132600
2005-06-13,39.400002,39.520000,38.970001,39.090000,27.567585,840000
2005-06-14,38.900002,39.020000,38.740002,39.000000,27.504107,906300
2005-06-15,38.900002,39.119999,38.660000,39.119999,27.588743,917800
2005-06-16,39.040001,39.169998,38.740002,39.009998,27.511154,722000
2005-06-17,39.490002,39.750000,39.349998,39.500000,27.856737,1555100
2005-06-20,39.200001,39.340000,39.060001,39.270000,27.694529,842500
2005-06-21,39.200001,39.310001,39.029999,39.060001,27.546421,764900
2005-06-22,39.349998,39.740002,39.250000,39.689999,27.990723,1135100
2005-06-23,39.650002,39.660000,39.110001,39.139999,27.602846,1330700
2005-06-24,39.169998,39.279999,38.720001,38.779999,27.348957,1261200
2005-06-27,38.630001,39.160000,38.459999,39.040001,27.532322,1174400
2005-06-28,39.060001,39.380001,39.049999,39.320000,27.729782,1151000
2005-06-29,39.349998,39.439999,39.139999,39.230000,27.666307,1060500
2005-06-30,39.180000,39.470001,39.119999,39.119999,27.744326,1092100
2005-07-01,39.119999,39.320000,39.000000,39.220001,27.815243,898200
2005-07-05,39.000000,39.540001,38.720001,39.380001,27.928724,1390500
2005-07-06,39.400002,39.599998,39.259998,39.369999,27.921637,1500700
2005-07-07,39.369999,39.470001,38.799999,39.270000,27.850706,986500
2005-07-08,39.279999,39.610001,39.070000,39.549999,28.049286,900600
2005-07-11,39.560001,39.799999,39.410000,39.799999,28.226589,940900
2005-07-12,39.619999,39.700001,39.470001,39.570000,28.063482,1086700
2005-07-13,39.419998,39.730000,39.419998,39.700001,28.155663,1031000
2005-07-14,39.799999,39.880001,39.169998,39.230000,27.822342,1939000
2005-07-15,39.230000,39.849998,39.209999,39.750000,28.191132,1171200
2005-07-18,39.580002,39.599998,39.299999,39.500000,28.013844,1220400
2005-07-19,39.599998,39.860001,39.369999,39.549999,28.049286,832100
2005-07-20,39.299999,39.810001,39.299999,39.709999,28.162766,1210400
2005-07-21,39.750000,39.880001,39.560001,39.639999,28.113121,1287000
2005-07-22,39.549999,39.580002,39.279999,39.419998,27.957094,1521100
2005-07-25,39.549999,39.709999,39.240002,39.250000,27.836531,1155100
2005-07-26,39.650002,39.990002,39.560001,39.820000,28.240776,1232300
2005-07-27,39.770000,39.990002,39.759998,39.830002,28.247871,1668700
2005-07-28,39.970001,40.000000,39.380001,39.689999,28.148579,1868100
2005-07-29,39.779999,39.779999,39.220001,39.330002,27.893261,1216800
2005-08-01,39.349998,39.500000,39.110001,39.360001,27.914543,1369500
2005-08-02,39.360001,39.650002,39.150002,39.580002,28.070557,1055300
2005-08-03,39.430000,39.580002,39.360001,39.549999,28.049286,806800
2005-08-04,39.369999,39.490002,39.169998,39.330002,27.893261,976700
2005-08-05,39.259998,39.450001,38.959999,39.000000,27.659227,1238100
2005-08-08,39.000000,39.450001,39.000000,39.259998,27.843622,982800
2005-08-09,39.400002,39.500000,39.230000,39.330002,27.893261,1116300
2005-08-10,39.400002,39.689999,39.119999,39.360001,27.914543,812000
2005-08-11,39.360001,39.750000,39.340000,39.750000,28.191132,1014300
2005-08-12,39.580002,39.730000,39.450001,39.520000,28.028011,1051000
2005-08-15,39.500000,39.639999,39.369999,39.549999,28.049286,642500
2005-08-16,39.599998,39.759998,39.340000,39.369999,27.921637,737700
2005-08-17,39.290001,39.549999,39.240002,39.400002,27.942909,873500
2005-08-18,39.349998,39.459999,39.200001,39.360001,27.914543,1038500
2005-08-19,39.369999,39.590000,39.270000,39.490002,28.006742,940400
2005-08-22,39.599998,39.770000,39.330002,39.410000,27.950001,1523000
2005-08-23,39.400002,39.650002,39.349998,39.450001,27.978371,1260500
2005-08-24,39.380001,39.630001,39.220001,39.299999,27.871984,1163300
2005-08-25,39.380001,39.500000,39.119999,39.290001,27.864895,666100
2005-08-26,39.169998,39.220001,38.849998,39.049999,27.694679,883500
2005-08-29,38.880001,39.389999,38.790001,39.310001,27.879080,1367100
2005-08-30,39.180000,39.860001,39.119999,39.740002,28.184042,1662500
2005-08-31,39.470001,39.470001,38.770000,39.220001,27.815243,2218400
2005-09-01,39.160000,39.470001,39.090000,39.349998,27.907438,1126700
2005-09-02,39.400002,39.619999,39.340000,39.340000,27.900354,742400
2005-09-06,39.340000,39.799999,39.340000,39.490002,28.006742,993400
2005-09-07,39.500000,39.540001,39.310001,39.450001,27.978371,975100
2005-09-08,39.279999,39.610001,39.110001,39.200001,27.801058,1539700
2005-09-09,39.200001,39.290001,39.000000,39.080002,27.715961,2493700
2005-09-12,39.040001,39.169998,38.840000,38.939999,27.616667,853000
2005-09-13,38.900002,38.910000,38.290001,38.369999,27.212410,2066000
2005-09-14,38.340000,38.509998,38.220001,38.349998,27.198238,1178900
2005-09-15,38.369999,38.480000,38.080002,38.200001,27.091850,1330900
2005-09-16,38.360001,38.500000,38.080002,38.250000,27.127312,1752200
2005-09-19,38.349998,38.389999,37.889999,38.090000,27.013842,1204500
2005-09-20,38.080002,38.150002,37.799999,37.900002,26.879091,1593700
2005-09-21,37.590000,37.680000,36.660000,36.990002,26.233707,3134300
2005-09-22,36.799999,37.080002,36.560001,37.029999,26.262075,1779600
2005-09-23,37.049999,37.360001,36.860001,37.240002,26.411007,861000
2005-09-26,37.549999,37.639999,37.220001,37.330002,26.474842,1175200
2005-09-27,37.380001,37.380001,36.980000,37.279999,26.439381,2159700
2005-09-28,37.549999,37.799999,37.340000,37.720001,26.751432,1440300
2005-09-29,37.490002,37.650002,37.290001,37.610001,26.829906,1182700
2005-09-30,37.700001,38.160000,37.520000,38.020000,27.122387,1883500
2005-10-03,38.099998,38.150002,37.419998,37.630001,26.844172,1647300
2005-10-04,37.740002,38.090000,37.470001,37.529999,26.772829,1102500
2005-10-05,37.459999,37.509998,36.750000,36.790001,26.244940,1443900
2005-10-06,36.790001,37.180000,36.580002,37.000000,26.394743,1551800
2005-10-07,37.020000,37.040001,36.619999,37.000000,26.394743,969500
2005-10-10,36.970001,36.980000,36.529999,36.639999,26.137932,537800
2005-10-11,36.630001,36.790001,36.080002,36.340000,25.923920,1190900
2005-10-12,36.180000,36.689999,36.180000,36.380001,25.952459,1460400
2005-10-13,36.369999,36.669998,36.150002,36.419998,25.980989,824500
2005-10-14,36.459999,36.610001,35.959999,36.529999,26.059458,1247400
2005-10-17,36.459999,36.770000,36.160000,36.680000,26.166470,1058900
2005-10-18,36.700001,36.970001,36.369999,36.950001,26.359077,1373200
2005-10-19,36.799999,37.810001,36.709999,37.810001,26.972588,1994000
2005-10-20,37.820000,37.820000,36.970001,37.119999,26.480343,1532000
2005-10-21,37.259998,37.320000,36.750000,36.770000,26.230677,1147100
2005-10-24,36.820000,37.759998,36.779999,37.720001,26.908371,1089500
2005-10-25,37.439999,37.439999,36.520000,36.680000,26.166470,1872000
2005-10-26,36.840000,37.180000,36.709999,36.930000,26.344809,2178300
2005-10-27,36.939999,37.099998,36.450001,36.450001,26.002390,1356600
2005-10-28,36.599998,37.490002,36.470001,37.430000,26.701500,1748200
2005-10-31,37.459999,37.650002,36.860001,36.950001,26.359077,2457400
2005-11-01,36.990002,37.849998,36.990002,37.660000,26.865574,2616600
2005-11-02,37.630001,37.810001,37.520000,37.740002,26.922646,1645700
2005-11-03,37.740002,37.930000,37.430000,37.549999,26.787109,1383500
2005-11-04,37.540001,37.680000,37.380001,37.560001,26.794235,1319600
2005-11-07,37.630001,37.799999,37.419998,37.549999,26.787109,1839300
2005-11-08,37.200001,37.490002,37.009998,37.150002,26.501759,1262000
2005-11-09,37.099998,37.430000,37.049999,37.209999,26.544552,1094200
2005-11-10,37.480000,37.880001,37.259998,37.680000,26.879843,1330200
2005-11-11,37.639999,37.660000,37.029999,37.099998,26.466095,865900
2005-11-14,37.119999,37.630001,37.119999,37.610001,26.829906,983200
2005-11-15,37.590000,37.849998,37.439999,37.480000,26.737164,1361600
2005-11-16,37.439999,37.689999,37.310001,37.439999,26.708633,916900
2005-11-17,37.599998,38.160000,37.509998,38.110001,27.186586,1169500
2005-11-18,38.400002,38.410000,37.700001,37.810001,26.972588,1187200
2005-11-21,37.790001,37.990002,37.419998,37.889999,27.029659,770700
2005-11-22,37.650002,38.240002,37.630001,38.240002,27.279322,1360000
2005-11-23,38.119999,38.180000,37.910000,37.919998,27.051039,738100
2005-11-25,38.009998,38.160000,37.849998,38.119999,27.193716,282700
2005-11-28,38.200001,38.430000,38.029999,38.029999,27.129520,1172700
2005-11-29,38.130001,38.790001,38.130001,38.619999,27.550409,1316900
2005-11-30,38.720001,38.770000,38.389999,38.419998,27.407728,1222100
2005-12-01,38.630001,39.119999,38.520000,38.919998,27.764414,1681600
2005-12-02,38.810001,38.810001,38.320000,38.610001,27.543280,1166600
2005-12-05,38.480000,38.560001,38.009998,38.490002,27.457666,1784900
2005-12-06,39.250000,39.599998,38.750000,39.180000,27.949900,2094600
2005-12-07,39.150002,39.189999,38.869999,39.090000,27.885698,1336400
2005-12-08,39.099998,39.490002,38.750000,39.330002,28.056913,1148600
2005-12-09,39.470001,39.520000,39.049999,39.410000,28.113977,1330500
2005-12-12,39.490002,39.549999,39.230000,39.320000,28.049757,830100
2005-12-13,39.259998,39.779999,39.240002,39.650002,28.285187,998400
2005-12-14,39.590000,39.990002,39.570000,39.849998,28.427839,1871300
2005-12-15,39.849998,40.000000,39.709999,39.950001,28.499195,1467900
2005-12-16,39.990002,40.000000,39.459999,39.610001,28.256651,1957300
2005-12-19,39.480000,39.490002,39.049999,39.180000,27.949900,1410400
2005-12-20,39.119999,39.700001,39.119999,39.439999,28.135374,892400
2005-12-21,39.490002,39.880001,39.480000,39.840000,28.420727,1086600
2005-12-22,39.790001,40.009998,39.720001,39.990002,28.527735,1138800
2005-12-23,39.939999,40.040001,39.810001,40.040001,28.563395,747600
2005-12-27,40.139999,40.570000,40.119999,40.119999,28.620459,1142600
2005-12-28,40.169998,40.299999,40.070000,40.209999,28.684660,1179400
2005-12-29,39.970001,40.160000,39.930000,39.939999,28.648808,729500
2005-12-30,39.849998,40.209999,39.790001,40.150002,28.799442,1278900
2006-01-03,40.020000,40.040001,39.430000,40.000000,28.691841,2038400
2006-01-04,39.910000,40.020000,39.750000,39.990002,28.684668,2204700
2006-01-05,39.900002,40.040001,39.540001,40.040001,28.720533,1418700
2006-01-06,40.200001,40.389999,40.040001,40.259998,28.878338,1038000
2006-01-09,39.939999,40.500000,39.880001,40.430000,29.000278,1190700
2006-01-10,40.230000,40.610001,39.980000,40.610001,29.129387,1794700
