Date,Open,High,Low,Close,Adj Close,Volume
2015-02-04,13.450000,13.570000,13.400000,13.400000,12.217710,2887600
2015-02-05,13.610000,13.850000,13.600000,13.810000,12.591537,227000
2015-02-06,13.650000,13.670000,13.510000,13.540000,12.345360,61900
2015-02-09,13.490000,13.670000,13.480000,13.560000,12.363596,74000
2015-02-10,13.990000,14.090000,13.970000,14.050000,12.810362,882600
2015-02-11,13.930000,14.000000,13.860000,14.000000,12.764773,203900
2015-02-12,14.120000,14.250000,14.080000,14.230000,12.974479,135500
2015-02-13,14.160000,14.220000,14.110000,14.200000,12.947127,88900
2015-02-17,14.360000,14.490000,14.290000,14.470000,13.193305,113000
2015-02-18,14.440000,14.680000,14.430000,14.650000,13.357423,106900
2015-02-19,14.710000,14.800000,14.700000,14.740000,13.439483,209800
2015-02-20,14.620000,15.090000,14.610000,15.030000,13.703897,200800
2015-02-23,14.930000,14.990000,14.910000,14.970000,13.649190,177500
2015-02-24,14.610000,14.720000,14.580000,14.710000,13.412129,299700
2015-02-25,14.480000,14.600000,14.420000,14.500000,13.220658,695700
2015-02-26,14.410000,14.510000,14.310000,14.350000,13.083894,458700
2015-02-27,15.500000,15.500000,15.320000,15.330000,13.977427,835300
2015-03-02,15.620000,15.670000,15.560000,15.590000,14.214487,366500
2015-03-03,15.610000,15.610000,15.450000,15.480000,14.114191,135300
2015-03-04,15.750000,15.790000,15.570000,15.670000,14.287429,275100
2015-03-05,16.350000,16.360001,16.230000,16.270000,14.834491,132200
2015-03-06,16.030001,16.110001,15.980000,16.010000,14.597430,96200
2015-03-09,15.900000,16.000000,15.890000,16.000000,14.588312,77100
2015-03-10,15.640000,15.830000,15.630000,15.730000,14.342134,97500
2015-03-11,15.990000,16.240000,15.910000,16.139999,14.715960,129700
2015-03-12,16.450001,16.510000,16.410000,16.459999,15.007727,83000
2015-03-13,16.600000,16.660000,16.500000,16.639999,15.171846,105700
2015-03-16,16.730000,16.900000,16.650000,16.900000,15.408905,105200
2015-03-17,16.280001,16.280001,16.000000,16.190001,14.761549,162700
2015-03-18,16.190001,16.590000,16.139999,16.500000,15.044197,85900
2015-03-19,16.100000,16.250000,16.100000,16.240000,14.807137,111300
2015-03-20,16.400000,16.709999,16.389999,16.600000,15.135375,112900
2015-03-23,16.549999,16.559999,16.270000,16.410000,14.962138,86100
2015-03-24,16.150000,16.450001,16.090000,16.330000,14.889195,233000
2015-03-25,16.139999,16.240000,16.040001,16.070000,14.652135,459200
2015-03-26,16.070000,16.389999,15.940000,16.350000,14.907432,267400
2015-03-27,16.450001,16.480000,16.389999,16.450001,14.998610,60300
2015-03-30,16.440001,16.549999,16.440001,16.510000,15.053314,40800
2015-03-31,16.219999,16.240000,16.160000,16.209999,14.779783,152000
2015-04-01,16.450001,16.459999,16.280001,16.400000,14.953020,69000
2015-04-02,16.389999,16.510000,16.360001,16.410000,14.962138,337500
2015-04-06,16.680000,16.760000,16.549999,16.750000,15.272139,84200
2015-04-07,16.389999,16.469999,16.250000,16.260000,14.825372,114100
2015-04-08,16.290001,16.320000,16.129999,16.190001,14.761549,62100
2015-04-09,16.340000,16.379999,16.230000,16.290001,14.852726,58800
2015-04-10,16.299999,16.400000,16.219999,16.370001,14.925669,76900
2015-04-13,16.549999,16.610001,16.430000,16.469999,15.016842,104200
2015-04-14,16.350000,16.350000,16.219999,16.270000,14.834491,115200
2015-04-15,16.559999,16.820000,16.510000,16.790001,15.308612,110800
2015-04-16,17.129999,17.230000,17.059999,17.200001,15.682434,96100
2015-04-17,16.820000,16.889999,16.650000,16.750000,15.272139,272900
2015-04-20,16.790001,16.930000,16.760000,16.900000,15.408905,64800
2015-04-21,17.250000,17.330000,17.170000,17.290001,15.764496,190100
2015-04-22,17.510000,17.639999,17.420000,17.629999,16.074497,92300
2015-04-23,17.590000,17.780001,17.580000,17.750000,16.183908,170100
2015-04-24,17.500000,17.639999,17.420000,17.639999,16.083614,134700
2015-04-27,17.590000,17.830000,17.590000,17.760000,16.193026,63700
2015-04-28,17.520000,17.530001,17.150000,17.240000,15.718906,151100
2015-04-29,17.080000,17.090000,16.790001,16.879999,15.390669,163000
2015-04-30,17.139999,17.340000,17.110001,17.280001,15.755378,75800
2015-05-01,17.420000,17.420000,17.309999,17.400000,15.864788,48600
2015-05-04,17.150000,17.180000,17.090000,17.160000,15.645966,62500
2015-05-05,17.049999,17.049999,16.700001,16.730000,15.253905,80600
2015-05-06,17.250000,17.290001,16.980000,17.030001,15.527434,74000
2015-05-07,16.950001,17.000000,16.879999,16.940001,15.445376,44800
2015-05-08,17.520000,17.799999,17.520000,17.750000,16.183908,80800
2015-05-11,17.240000,17.379999,17.219999,17.309999,15.782731,85700
2015-05-12,17.080000,17.110001,16.900000,17.080000,15.573022,88200
2015-05-13,17.290001,17.360001,17.000000,17.059999,15.554787,52000
2015-05-14,17.209999,17.370001,17.200001,17.370001,15.837440,41800
2015-05-15,17.549999,17.580000,17.299999,17.400000,15.864788,65200
2015-05-18,17.350000,17.430000,17.270000,17.410000,15.873907,107800
2015-05-19,17.480000,17.530001,17.450001,17.450001,15.910378,84000
2015-05-20,17.400000,17.580000,17.350000,17.570000,16.019789,61800
2015-05-21,17.660000,17.780001,17.650000,17.780001,16.211262,157300
2015-05-22,17.600000,17.600000,17.490000,17.490000,15.946851,49600
2015-05-26,17.469999,17.490000,17.219999,17.299999,15.773613,50900
2015-05-27,17.350000,17.559999,17.270000,17.520000,16.291895,125200
2015-05-28,17.469999,17.469999,17.180000,17.360001,16.143110,60300
2015-05-29,17.320000,17.320000,16.670000,16.820000,15.640962,61000
2015-06-01,16.980000,17.010000,16.770000,16.910000,15.724654,59100
2015-06-02,16.840000,17.219999,16.840000,17.100000,15.901337,60700
2015-06-03,17.280001,17.379999,17.190001,17.280001,16.068718,52000
2015-06-04,16.990000,17.219999,16.889999,16.930000,15.743252,42900
2015-06-05,16.570000,16.650000,16.500000,16.600000,15.436384,62000
2015-06-08,16.510000,16.610001,16.430000,16.580000,15.417786,100600
2015-06-09,16.520000,16.620001,16.370001,16.600000,15.436384,86900
2015-06-10,16.799999,17.129999,16.760000,17.090000,15.892036,34100
2015-06-11,17.330000,17.450001,17.170000,17.280001,16.068718,184600
2015-06-12,16.750000,17.030001,16.670000,17.000000,15.808347,52300
2015-06-15,16.650000,16.709999,16.590000,16.709999,15.538671,79200
2015-06-16,16.420000,16.670000,16.420000,16.590000,15.427086,170600
2015-06-17,16.389999,16.420000,16.219999,16.410000,15.259703,201800
2015-06-18,16.260000,16.559999,16.260000,16.299999,15.157412,1895000
2015-06-19,16.629999,16.750000,16.590000,16.650000,15.482878,1505000
2015-06-22,17.129999,17.250000,17.059999,17.080000,15.882737,1468500
2015-06-23,17.320000,17.370001,17.160000,17.190001,15.985027,338800
2015-06-24,17.209999,17.240000,17.129999,17.139999,15.938530,47300
2015-06-25,17.309999,17.309999,17.139999,17.170000,15.966428,114800
2015-06-26,17.240000,17.309999,17.020000,17.120001,15.919934,88500
2015-06-29,16.590000,16.719999,16.459999,16.530001,15.371290,89100
2015-06-30,16.590000,16.590000,16.100000,16.270000,15.129518,156000
2015-07-01,16.799999,16.850000,16.570000,16.639999,15.473580,240700
2015-07-02,16.450001,16.530001,16.420000,16.490000,15.334094,23200
2015-07-06,16.040001,16.270000,15.970000,16.080000,14.952835,57600
2015-07-07,15.560000,15.960000,15.430000,15.940000,14.822648,71100
2015-07-08,15.790000,15.840000,15.640000,15.650000,14.552977,36000
2015-07-09,16.120001,16.209999,15.970000,16.090000,14.962133,65300
2015-07-10,16.879999,16.940001,16.780001,16.940001,15.752551,74100
2015-07-13,17.090000,17.150000,17.070000,17.090000,15.892036,49200
2015-07-14,17.080000,17.280001,17.080000,17.260000,16.050119,53400
2015-07-15,17.410000,17.469999,17.260000,17.290001,16.078018,81400
2015-07-16,17.639999,17.690001,17.629999,17.650000,16.412781,78400
2015-07-17,17.500000,17.530001,17.440001,17.459999,16.236099,31700
2015-07-20,17.580000,17.580000,17.459999,17.480000,16.254698,80900
2015-07-21,17.480000,17.500000,17.420000,17.459999,16.236099,232800
2015-07-22,17.180000,17.270000,17.160000,17.260000,16.050119,38200
2015-07-23,17.219999,17.280001,17.170000,17.219999,16.012922,37900
2015-07-24,17.320000,17.379999,17.129999,17.139999,15.938530,156000
2015-07-27,16.750000,16.760000,16.620001,16.660000,15.492178,79200
2015-07-28,16.930000,16.930000,16.750000,16.910000,15.724654,44300
2015-07-29,17.000000,17.139999,17.000000,17.129999,15.929233,38100
2015-07-30,16.950001,17.000000,16.809999,17.000000,15.808347,76600
2015-07-31,17.840000,17.850000,17.629999,17.709999,16.468576,78100
2015-08-03,18.010000,18.010000,17.809999,17.900000,16.645256,34000
2015-08-04,17.670000,17.760000,17.600000,17.650000,16.412781,27100
2015-08-05,17.980000,18.120001,17.980000,18.100000,16.831238,137500
2015-08-06,18.410000,18.420000,18.219999,18.299999,17.017220,39700
2015-08-07,18.139999,18.230000,18.110001,18.180000,16.905630,56200
2015-08-10,18.100000,18.200001,18.070000,18.160000,16.887032,40600
2015-08-11,17.750000,17.770000,17.639999,17.770000,16.524370,26600
2015-08-12,17.150000,17.200001,16.870001,17.180000,15.975729,72800
2015-08-13,17.340000,17.420000,17.280001,17.360001,16.143110,106200
2015-08-14,17.309999,17.400000,17.250000,17.330000,16.115215,22900
2015-08-17,17.230000,17.500000,17.200001,17.500000,16.273296,54900
2015-08-18,17.360001,17.379999,17.270000,17.290001,16.078018,33900
2015-08-19,17.090000,17.230000,17.020000,17.219999,16.012922,135400
2015-08-20,16.750000,16.850000,16.639999,16.650000,15.482878,40600
2015-08-21,16.469999,16.530001,16.049999,16.129999,14.999330,62900
2015-08-24,15.370000,16.280001,15.260000,15.990000,14.869143,137800
2015-08-25,16.290001,16.290001,15.530000,15.740000,14.636667,68900
2015-08-26,16.150000,16.170000,15.800000,16.170000,15.036526,65100
2015-08-27,16.299999,16.360001,16.090000,16.320000,15.176010,127400
2015-08-28,16.290001,16.309999,16.139999,16.230000,15.092320,42500
2015-08-31,16.160000,16.280001,16.160000,16.230000,15.092320,23500
2015-09-01,15.810000,15.890000,15.670000,15.890000,14.776153,105500
2015-09-02,15.770000,15.770000,15.560000,15.650000,14.552977,55500
2015-09-03,15.910000,16.030001,15.790000,15.850000,14.738957,42800
2015-09-04,15.370000,15.420000,15.270000,15.420000,14.339099,53500
2015-09-08,15.680000,15.700000,15.560000,15.620000,14.525079,41800
2015-09-09,16.080000,16.129999,15.760000,15.830000,14.720359,23100
2015-09-10,15.790000,16.010000,15.770000,15.960000,14.841246,17500
2015-09-11,15.650000,15.830000,15.640000,15.780000,14.673862,26100
2015-09-14,15.460000,15.490000,15.320000,15.390000,14.311202,44800
2015-09-15,15.510000,15.580000,15.450000,15.520000,14.432090,59100
2015-09-16,15.580000,15.730000,15.520000,15.650000,14.552977,58400
2015-09-17,15.820000,16.190001,15.820000,15.940000,14.822648,34100
2015-09-18,15.310000,15.500000,15.280000,15.290000,14.218211,43700
2015-09-21,15.380000,15.380000,15.250000,15.320000,14.246108,40000
2015-09-22,14.910000,14.920000,14.660000,14.830000,13.790457,81200
2015-09-23,14.900000,14.930000,14.790000,14.800000,13.762559,206000
2015-09-24,14.590000,14.690000,14.420000,14.690000,13.660269,106300
2015-09-25,15.100000,15.220000,14.940000,15.010000,13.957839,61800
2015-09-28,14.770000,14.770000,14.580000,14.620000,13.595177,51900
2015-09-29,14.640000,14.730000,14.570000,14.700000,13.669568,68200
2015-09-30,14.850000,14.890000,14.610000,14.680000,13.650971,42300
2015-10-01,14.950000,15.050000,14.860000,15.010000,13.957839,74400
2015-10-02,15.010000,15.500000,14.990000,15.430000,14.348398,84600
2015-10-05,15.850000,15.900000,15.770000,15.900000,14.785452,26600
2015-10-06,15.890000,16.090000,15.890000,15.970000,14.850545,41300
2015-10-07,16.100000,16.160000,15.960000,16.049999,14.924936,36500
2015-10-08,15.920000,16.209999,15.920000,16.209999,15.073721,33000
2015-10-09,16.309999,16.370001,16.299999,16.320000,15.176010,32500
2015-10-12,15.800000,15.960000,15.800000,15.910000,14.794751,10200
2015-10-13,15.850000,16.090000,15.850000,16.000000,14.878443,20900
2015-10-14,16.110001,16.120001,15.930000,15.930000,14.813349,123900
2015-10-15,15.590000,15.590000,15.440000,15.570000,14.478584,99000
2015-10-16,15.750000,15.770000,15.670000,15.750000,14.645967,24300
2015-10-19,15.710000,15.710000,15.600000,15.640000,14.543677,65000
2015-10-20,15.540000,15.650000,15.520000,15.600000,14.506481,58400
2015-10-21,15.980000,16.010000,15.810000,15.840000,14.729658,23400
2015-10-22,16.120001,16.230000,15.980000,16.030001,14.906340,48400
2015-10-23,16.660000,16.700001,16.490000,16.620001,15.454983,23500
2015-10-26,16.660000,16.660000,16.430000,16.570000,15.408485,24900
2015-10-27,16.350000,16.370001,16.240000,16.309999,15.166711,36800
2015-10-28,16.340000,16.490000,16.209999,16.389999,15.241104,37700
2015-10-29,16.570000,16.740000,16.540001,16.650000,15.482878,95400
2015-10-30,17.440001,17.490000,17.290001,17.290001,16.078018,203500
2015-11-02,17.570000,17.590000,17.420000,17.549999,16.319792,68900
2015-11-03,17.240000,17.379999,17.219999,17.379999,16.161709,62300
2015-11-04,17.410000,17.420000,17.290001,17.290001,16.078018,43400
2015-11-05,17.570000,17.620001,17.469999,17.570000,16.338387,49800
2015-11-06,17.660000,17.809999,17.570000,17.770000,16.524370,51600
2015-11-09,17.750000,17.750000,17.549999,17.639999,16.403482,86200
2015-11-10,17.520000,17.680000,17.500000,17.680000,16.440678,23900
2015-11-11,17.780001,17.879999,17.680000,17.860001,16.608061,454800
2015-11-12,16.990000,17.330000,16.969999,17.190001,15.985027,340700
2015-11-13,16.889999,17.040001,16.799999,16.969999,15.780447,75300
2015-11-16,16.879999,17.120001,16.879999,17.120001,15.919934,34000
2015-11-17,17.469999,17.600000,17.400000,17.480000,16.254698,37200
2015-11-18,17.469999,17.639999,17.400000,17.510000,16.282597,24300
2015-11-19,17.629999,17.680000,17.570000,17.639999,16.403482,81300
2015-11-20,17.600000,17.670000,17.570000,17.639999,16.403482,18200
2015-11-23,17.590000,17.650000,17.510000,17.600000,16.366285,45500
2015-11-24,17.260000,17.520000,17.260000,17.520000,16.291895,41900
2015-11-25,17.750000,17.830000,17.740000,17.799999,16.552265,89100
2015-11-27,17.980000,18.000000,17.950001,17.959999,16.701050,8900
2015-11-30,18.020000,18.020000,17.950001,18.020000,16.756845,24600
2015-12-01,17.860001,17.910000,17.709999,17.850000,16.598763,103800
2015-12-02,17.850000,17.850000,17.620001,17.709999,16.468576,39200
2015-12-03,17.520000,17.520000,17.110001,17.260000,16.050119,342100
2015-12-04,17.320000,17.580000,17.320000,17.540001,16.310495,56900
2015-12-07,17.750000,17.930000,17.690001,17.930000,16.673155,28000
2015-12-08,17.559999,17.670000,17.500000,17.620001,16.384886,55800
2015-12-09,17.350000,17.570000,17.150000,17.330000,16.115215,72100
2015-12-10,17.490000,17.580000,17.459999,17.510000,16.282597,33100
2015-12-11,17.120001,17.139999,16.930000,16.950001,15.761850,30400
2015-12-14,17.240000,17.240000,16.850000,17.020000,15.826942,28400
2015-12-15,17.150000,17.299999,17.129999,17.129999,15.929233,49500
2015-12-16,17.760000,17.900000,17.570000,17.840000,16.589464,44000
2015-12-17,17.969999,17.980000,17.559999,17.590000,16.356987,39500
2015-12-18,17.110001,17.180000,17.020000,17.030001,15.836242,83400
2015-12-21,17.139999,17.170000,16.799999,16.910000,15.724654,79000
2015-12-22,16.870001,17.090000,16.840000,16.959999,15.771148,151800
2015-12-23,17.030001,17.090000,16.850000,17.000000,15.808347,1103500
2015-12-24,16.980000,17.049999,16.910000,16.969999,15.780447,28900
2015-12-28,16.889999,16.959999,16.830000,16.959999,15.771148,99900
2015-12-29,17.219999,17.260000,17.100000,17.180000,15.975729,35600
2015-12-30,17.049999,17.090000,17.000000,17.059999,15.864138,22400
2015-12-31,16.860001,16.860001,16.760000,16.840000,15.659559,26200
2016-01-04,16.549999,16.590000,16.240000,16.590000,15.427086,248200
2016-01-05,16.620001,16.680000,16.440001,16.670000,15.501476,44500
2016-01-06,16.250000,16.450001,16.250000,16.350000,15.203909,61200
2016-01-07,16.110001,16.270000,16.049999,16.059999,14.934236,119100
2016-01-08,16.120001,16.139999,15.790000,15.790000,14.683163,66200
2016-01-11,16.020000,16.030001,15.670000,15.780000,14.673862,538100
2016-01-12,16.110001,16.120001,15.880000,16.049999,14.924936,70700
2016-01-13,16.290001,16.290001,15.670000,15.730000,14.627368,168400
2016-01-14,15.800000,15.960000,15.660000,15.860000,14.748257,89000
2016-01-15,15.120000,15.440000,15.070000,15.210000,14.143820,229000
2016-01-19,15.390000,15.480000,15.240000,15.330000,14.255407,166900
2016-01-20,14.960000,15.000000,14.600000,14.900000,13.855549,148200
2016-01-21,14.820000,15.120000,14.800000,15.010000,13.957839,145600
2016-01-22,15.460000,15.600000,15.280000,15.450000,14.366995,64700
2016-01-25,15.510000,15.570000,15.400000,15.400000,14.320500,69300
2016-01-26,15.400000,15.590000,15.390000,15.590000,14.497182,70100
2016-01-27,15.170000,15.170000,14.820000,14.920000,13.874147,46100
2016-01-28,15.100000,15.290000,14.780000,15.110000,14.050830,48300
2016-01-29,15.410000,15.700000,15.410000,15.700000,14.599471,215800
2016-02-01,15.580000,15.790000,15.490000,15.720000,14.618070,55800
2016-02-02,15.250000,15.250000,14.870000,14.920000,13.874147,139200
2016-02-03,14.970000,15.110000,14.660000,15.100000,14.041531,60500
2016-02-04,14.760000,15.100000,14.750000,14.980000,13.929940,42400
2016-02-05,15.180000,15.180000,14.920000,15.010000,13.957839,65400
2016-02-08,14.210000,14.390000,14.120000,14.390000,13.381300,55700
2016-02-09,14.180000,14.500000,14.180000,14.330000,13.325504,57400
2016-02-10,14.650000,14.760000,14.530000,14.630000,13.604476,42600
2016-02-11,14.350000,14.450000,14.120000,14.200000,13.204618,53400
2016-02-12,14.320000,14.410000,14.250000,14.380000,13.372000,50100
2016-02-16,15.040000,15.070000,14.870000,15.070000,14.013632,35600
2016-02-17,15.210000,15.350000,15.210000,15.300000,14.227511,70300
2016-02-18,15.500000,15.570000,15.370000,15.400000,14.320500,57300
2016-02-19,15.220000,15.370000,15.160000,15.370000,14.292603,28200
2016-02-22,15.350000,15.470000,15.350000,15.380000,14.301904,34200
2016-02-23,15.360000,15.420000,15.160000,15.210000,14.143820,107300
2016-02-24,14.840000,15.340000,14.740000,15.270000,14.199614,36800
2016-02-25,15.770000,15.890000,15.740000,15.820000,14.711059,106900
2016-02-26,15.850000,15.860000,15.570000,15.580000,14.487884,26000
2016-02-29,15.990000,16.280001,15.990000,16.070000,14.943535,67700
2016-03-01,16.330000,16.590000,16.299999,16.570000,15.408485,52300
