Date,Open,High,Low,Close,Adj Close,Volume
2005-01-25,53.740002,54.000000,53.000000,53.130001,36.914509,1799000
2005-01-26,53.509998,53.610001,53.150002,53.160000,36.935360,1613900
2005-01-27,53.020000,53.369999,52.889999,52.950001,36.789452,1291000
2005-01-28,53.049999,53.150002,52.520000,52.820000,36.699131,1475900
2005-01-31,53.500000,53.869999,52.820000,53.869999,37.428654,1195900
2005-02-01,53.869999,54.599998,53.580002,54.000000,37.518974,1230100
2005-02-02,54.000000,54.049999,53.500000,53.500000,37.171585,1074000
2005-02-03,53.349998,53.740002,53.040001,53.639999,37.268848,1397400
2005-02-04,53.680000,54.200001,53.430000,54.200001,37.657948,921300
2005-02-07,53.910000,55.380001,53.869999,54.580002,37.921970,3228400
2005-02-08,54.799999,54.840000,53.720001,53.869999,37.428654,1814700
2005-02-09,53.869999,53.910000,53.230000,53.279999,37.018734,1299500
2005-02-10,53.520000,53.820000,53.099998,53.150002,36.928417,2280800
2005-02-11,53.150002,53.240002,52.660000,52.700001,36.615753,1830100
2005-02-14,52.799999,52.900002,52.389999,52.500000,36.476784,1174800
2005-02-15,52.549999,52.639999,52.290001,52.529999,36.497623,1516800
2005-02-16,52.590000,52.639999,52.160000,52.349998,36.372574,1324100
2005-02-17,52.450001,52.869999,52.250000,52.349998,36.372574,1950600
2005-02-18,52.500000,52.630001,52.130001,52.130001,36.219723,1480800
2005-02-22,52.119999,52.299999,51.549999,51.549999,35.816730,2419500
2005-02-23,51.849998,52.290001,51.650002,51.650002,35.886211,1314700
2005-02-24,51.660000,52.430000,51.450001,52.360001,36.379505,1511200
2005-02-25,52.360001,53.090000,52.209999,52.860001,36.726921,1404300
2005-02-28,52.860001,53.189999,52.450001,52.639999,36.574051,913500
2005-03-01,52.650002,53.380001,52.650002,53.189999,36.956207,855200
2005-03-02,52.830002,53.459999,52.700001,53.040001,36.851982,953600
2005-03-03,53.119999,53.660000,53.029999,53.430000,37.122944,1703500
2005-03-04,53.650002,54.439999,53.450001,54.380001,37.782997,1591600
2005-03-07,54.369999,54.720001,54.340000,54.549999,37.901115,1261900
2005-03-08,54.209999,54.849998,53.930000,54.700001,38.005333,1707600
2005-03-09,54.230000,54.680000,54.200001,54.380001,37.782997,2056000
2005-03-10,54.340000,54.660000,54.080002,54.209999,37.664890,1584100
2005-03-11,54.209999,54.320000,53.099998,53.340000,37.060421,1264000
2005-03-14,53.349998,53.689999,52.930000,53.450001,37.136837,1162100
2005-03-15,53.689999,53.770000,52.549999,52.700001,36.615753,917000
2005-03-16,52.480000,52.700001,51.980000,52.270000,36.316978,1276900
2005-03-17,52.290001,52.860001,52.049999,52.639999,36.574051,855800
2005-03-18,52.720001,52.889999,52.000000,52.299999,36.337814,1212200
2005-03-21,52.299999,52.299999,51.750000,51.939999,36.087692,958000
2005-03-22,52.040001,52.549999,51.410000,51.610001,35.858410,1217100
2005-03-23,51.549999,51.630001,50.950001,50.990002,35.427639,1957000
2005-03-24,51.090000,51.250000,50.299999,50.400002,35.017719,1378200
2005-03-28,50.650002,51.380001,50.560001,51.160000,35.545761,1458800
2005-03-29,50.849998,51.470001,50.599998,50.810001,35.302589,1098500
2005-03-30,50.959999,51.669998,50.799999,51.669998,35.900108,1088500
2005-03-31,51.650002,52.110001,51.119999,51.480000,35.768089,1341900
2005-04-01,52.049999,52.299999,51.020000,51.310001,35.649975,1605100
2005-04-04,51.349998,51.669998,50.950001,51.580002,35.837578,920000
2005-04-05,51.759998,51.980000,51.310001,51.470001,35.761143,781900
2005-04-06,51.720001,52.299999,51.599998,52.299999,36.337814,1111800
2005-04-07,52.299999,52.310001,51.610001,51.950001,36.094654,1616500
2005-04-08,51.880001,52.080002,51.000000,51.200001,35.573555,1167800
2005-04-11,51.230000,51.330002,50.900002,51.090000,35.497116,938700
2005-04-12,50.400002,51.450001,50.189999,51.349998,36.030388,1179000
2005-04-13,51.470001,51.830002,51.200001,51.349998,36.030388,1521900
2005-04-14,51.299999,51.299999,50.480000,50.480000,35.419941,1301000
2005-04-15,50.480000,50.770000,49.380001,49.380001,34.648106,1982300
2005-04-18,49.740002,50.389999,49.599998,50.099998,35.153305,1417800
2005-04-19,50.480000,50.779999,50.029999,50.369999,35.342766,1246500
2005-04-20,50.360001,50.369999,49.349998,49.860001,34.984909,1941700
2005-04-21,51.099998,51.799999,50.320000,51.799999,36.346134,2654400
2005-04-22,51.500000,52.439999,51.189999,51.799999,36.346134,1451400
2005-04-25,51.830002,53.000000,51.709999,52.580002,36.893429,2011900
2005-04-26,52.580002,52.980000,52.299999,52.450001,36.802204,1489000
2005-04-27,52.110001,53.130001,52.000000,52.700001,36.977638,1526700
2005-04-28,52.740002,53.119999,52.209999,52.919998,37.132011,1425000
2005-04-29,53.450001,53.459999,52.599998,53.230000,37.349510,1710800
2005-05-02,53.689999,53.860001,53.049999,53.560001,37.581070,985400
2005-05-03,53.599998,54.110001,53.360001,53.950001,37.854721,1524500
2005-05-04,53.919998,54.570000,53.020000,54.380001,38.156422,1676700
2005-05-05,54.380001,54.500000,53.650002,54.270000,38.079235,1040100
2005-05-06,54.389999,54.430000,53.700001,53.930000,37.840687,1082000
2005-05-09,53.939999,54.880001,53.759998,54.410000,38.177475,910300
2005-05-10,54.459999,54.750000,54.250000,54.560001,38.282719,1792500
2005-05-11,54.660000,54.770000,54.070000,54.439999,38.198528,1616900
2005-05-12,54.500000,54.759998,53.660000,54.220001,38.044167,1284200
2005-05-13,54.240002,54.490002,53.349998,53.610001,37.616138,1327300
2005-05-16,53.610001,54.660000,53.580002,54.660000,38.352905,1548500
2005-05-17,54.570000,55.110001,54.310001,55.049999,38.626537,1304500
2005-05-18,55.139999,55.849998,55.139999,55.680000,39.068588,1313400
2005-05-19,55.680000,55.900002,55.119999,55.509998,38.949299,1255200
2005-05-20,55.470001,55.480000,55.060001,55.410000,38.879154,1113300
2005-05-23,55.139999,55.410000,55.070000,55.279999,38.787930,1115400
2005-05-24,55.400002,55.430000,54.880001,55.310001,38.808964,1782000
2005-05-25,55.110001,55.150002,54.660000,54.889999,38.514278,1145100
2005-05-26,55.090000,55.340000,54.919998,55.000000,38.591465,1359900
2005-05-27,55.070000,55.189999,54.939999,55.040001,38.619534,429800
2005-05-31,54.950001,55.060001,54.549999,54.650002,38.345871,878800
2005-06-01,54.389999,55.310001,54.299999,54.910000,38.528309,1359000
2005-06-02,54.950001,55.000000,54.529999,55.000000,38.591465,1055700
2005-06-03,54.779999,54.970001,54.560001,54.820000,38.465157,991400
2005-06-06,54.740002,54.869999,54.580002,54.639999,38.338867,1684100
2005-06-07,54.790001,55.160000,54.639999,54.750000,38.416035,1210600
2005-06-08,54.810001,54.939999,54.650002,54.709999,38.387966,1077200
2005-06-09,54.810001,54.980000,54.580002,54.770000,38.430077,1041400
2005-06-10,54.759998,54.810001,54.500000,54.790001,38.444107,728900
2005-06-13,54.730000,55.060001,54.500000,54.880001,38.507259,946700
2005-06-14,54.910000,55.119999,54.799999,54.939999,38.549358,856600
2005-06-15,55.099998,55.139999,54.849998,55.110001,38.668636,773500
2005-06-16,54.910000,55.000000,54.500000,54.880001,38.507259,1101000
2005-06-17,55.040001,55.049999,54.799999,55.000000,38.591465,1689200
2005-06-20,54.880001,55.139999,54.580002,55.090000,38.654602,1091900
2005-06-21,55.099998,55.119999,54.750000,54.799999,38.451122,705100
2005-06-22,55.200001,55.400002,55.040001,55.270000,38.780907,905800
2005-06-23,55.299999,55.320000,54.430000,54.459999,38.212578,863200
2005-06-24,54.459999,54.830002,54.360001,54.360001,38.142399,886500
2005-06-27,54.360001,54.549999,54.070000,54.220001,38.044167,559000
2005-06-28,54.439999,54.759998,54.400002,54.650002,38.345871,892300
2005-06-29,54.660000,55.099998,54.590000,54.830002,38.472187,601900
2005-06-30,54.430000,54.849998,54.299999,54.459999,38.212578,1292700
2005-07-01,54.700001,54.930000,54.389999,54.599998,38.310802,989000
2005-07-05,54.599998,55.060001,54.389999,55.009998,38.598469,611700
2005-07-06,54.900002,54.950001,54.410000,54.480000,38.226604,752100
2005-07-07,53.849998,54.860001,53.799999,54.369999,38.149422,1019400
2005-07-08,54.310001,54.959999,54.080002,54.889999,38.514278,677800
2005-07-11,55.049999,55.180000,54.740002,54.910000,38.528309,1096000
2005-07-12,55.020000,55.560001,54.810001,55.500000,38.942299,1090500
2005-07-13,55.099998,55.650002,55.090000,55.330002,39.175938,709000
2005-07-14,55.740002,56.220001,55.599998,56.169998,39.770710,1116300
2005-07-15,56.480000,56.700001,55.720001,55.770000,39.487480,1837100
2005-07-18,55.500000,55.500000,54.549999,54.959999,38.913971,1811700
2005-07-19,55.000000,55.380001,54.759998,54.900002,38.871494,1273300
2005-07-20,56.000000,56.599998,55.060001,56.369999,39.912300,3907300
2005-07-21,56.369999,56.369999,55.459999,55.459999,39.267979,1263600
2005-07-22,55.470001,55.660000,55.070000,55.599998,39.367115,1123800
2005-07-25,55.680000,55.790001,55.070000,55.259998,39.126373,889100
2005-07-26,54.759998,55.119999,54.599998,55.070000,38.991859,1105300
2005-07-27,55.119999,55.150002,54.660000,54.900002,38.871494,1258900
2005-07-28,54.990002,55.299999,54.869999,55.299999,39.154701,949000
2005-07-29,55.130001,55.330002,54.650002,54.820000,38.814846,986400
2005-08-01,54.900002,55.150002,54.770000,54.919998,38.885635,921000
2005-08-02,54.919998,55.240002,54.799999,55.070000,38.991859,545000
2005-08-03,54.830002,55.500000,54.689999,55.450001,39.260914,887800
2005-08-04,55.250000,55.299999,54.830002,54.990002,38.935207,618300
2005-08-05,54.700001,54.820000,54.230000,54.500000,38.588276,969200
2005-08-08,54.820000,55.099998,54.599998,54.669998,38.708633,1339000
2005-08-09,54.900002,55.310001,54.759998,54.950001,38.906895,1300400
2005-08-10,54.990002,55.619999,54.950001,55.200001,39.083885,1540800
2005-08-11,55.299999,55.680000,55.160000,55.470001,39.275070,1074600
2005-08-12,55.439999,56.299999,55.250000,56.000000,39.650333,1767100
2005-08-15,56.759998,57.500000,56.590000,57.320000,40.584942,2229400
2005-08-16,57.150002,57.220001,56.430000,56.430000,39.954788,1246800
2005-08-17,56.599998,56.790001,56.299999,56.540001,40.032658,816600
2005-08-18,56.549999,56.639999,56.230000,56.560001,40.046833,547100
2005-08-19,56.919998,56.939999,56.669998,56.680000,40.131798,624000
2005-08-22,56.709999,57.000000,56.540001,56.820000,40.230919,700600
2005-08-23,56.840000,56.900002,56.070000,56.330002,39.883976,1174500
2005-08-24,56.290001,56.400002,55.549999,55.570000,39.345871,1002200
2005-08-25,55.610001,55.910000,55.480000,55.740002,39.466232,776800
2005-08-26,55.779999,55.779999,54.959999,54.959999,38.913971,867000
2005-08-29,54.630001,55.529999,54.430000,55.509998,39.303383,869200
2005-08-30,55.450001,55.450001,54.900002,55.369999,39.204266,880900
2005-08-31,55.310001,56.259998,55.160000,56.230000,39.813183,1035100
2005-09-01,56.119999,56.950001,56.049999,56.610001,40.082230,1340700
2005-09-02,56.599998,56.759998,56.209999,56.450001,39.968952,722100
2005-09-06,56.570000,57.200001,56.549999,56.720001,40.160130,981300
2005-09-07,56.599998,56.980000,56.180000,56.799999,40.216759,717900
2005-09-08,56.500000,56.740002,56.119999,56.349998,39.898151,724900
2005-09-09,56.360001,56.730000,56.320000,56.500000,40.004349,565600
2005-09-12,56.259998,56.570000,56.099998,56.419998,39.947697,740900
2005-09-13,56.549999,56.849998,56.150002,56.650002,40.110554,1443900
2005-09-14,57.009998,57.130001,56.509998,56.660000,40.117641,1474200
2005-09-15,56.549999,56.599998,55.750000,56.160000,39.763615,935800
2005-09-16,56.680000,58.119999,56.540001,57.959999,41.038097,2729400
2005-09-19,57.450001,57.750000,57.070000,57.750000,40.889389,1491500
2005-09-20,57.750000,58.950001,57.099998,57.169998,40.478737,1957400
2005-09-21,56.830002,57.029999,56.549999,56.810001,40.223854,1420700
2005-09-22,56.650002,57.299999,56.070000,57.189999,40.492897,882600
2005-09-23,57.340000,57.799999,57.009998,57.500000,40.712402,1194600
2005-09-26,57.650002,57.840000,56.770000,56.770000,40.195538,861200
2005-09-27,56.970001,57.500000,56.549999,57.470001,40.691143,1481500
2005-09-28,57.470001,57.709999,56.540001,56.990002,40.351299,996200
2005-09-29,56.910000,58.540001,56.290001,58.470001,41.399193,1930600
2005-09-30,58.490002,58.500000,57.619999,58.020000,41.080566,1223300
2005-10-03,58.049999,58.200001,57.389999,57.500000,40.712402,1344600
2005-10-04,57.450001,57.869999,56.450001,56.450001,39.968952,1097600
2005-10-05,56.450001,56.880001,56.099998,56.290001,39.855663,1210300
2005-10-06,56.540001,58.160000,56.389999,56.790001,40.209686,1877400
2005-10-07,57.380001,57.939999,56.650002,56.689999,40.138878,1564800
2005-10-10,56.830002,56.970001,56.160000,56.230000,39.813183,1415200
2005-10-11,56.480000,56.799999,55.639999,55.709999,39.445004,2227000
2005-10-12,55.150002,55.740002,54.730000,55.490002,39.645042,1686200
2005-10-13,55.049999,55.299999,54.900002,55.160000,39.409275,1912600
2005-10-14,56.450001,56.770000,56.099998,56.209999,40.159447,1412700
2005-10-17,56.119999,56.680000,55.480000,56.119999,40.095146,1176300
2005-10-18,56.119999,56.410000,55.799999,56.110001,40.088009,1140400
2005-10-19,56.099998,57.400002,55.259998,57.349998,40.973927,1803200
2005-10-20,58.099998,58.959999,57.299999,57.639999,41.181129,2622800
2005-10-21,58.700001,58.849998,58.070000,58.340000,41.681236,1556900
2005-10-24,58.700001,59.049999,58.240002,59.049999,42.188507,1302300
2005-10-25,58.950001,59.070000,58.119999,58.380001,41.709824,1980900
2005-10-26,58.410000,59.389999,58.340000,58.540001,41.824135,1241400
2005-10-27,58.549999,59.150002,58.259998,58.389999,41.716953,1032500
2005-10-28,58.900002,59.990002,58.720001,59.689999,42.645756,1435300
2005-10-31,60.009998,61.000000,59.650002,60.709999,43.374493,1922800
2005-11-01,60.250000,60.790001,59.750000,60.240002,43.038708,1455700
2005-11-02,60.560001,61.480000,60.340000,60.730000,43.388783,1421300
2005-11-03,61.500000,61.580002,60.270000,60.900002,43.510246,1313500
2005-11-04,61.099998,61.400002,60.619999,61.279999,43.781731,762400
2005-11-07,61.230000,61.750000,61.049999,61.610001,44.017498,953700
2005-11-08,61.180000,61.410000,60.759998,61.410000,43.874603,985900
2005-11-09,61.410000,61.799999,61.250000,61.400002,43.867458,1033900
2005-11-10,61.480000,62.349998,61.160000,62.299999,44.510471,1184500
2005-11-11,62.470001,62.480000,61.910000,62.480000,44.639080,779700
2005-11-14,62.750000,62.919998,62.220001,62.759998,44.839123,1543100
2005-11-15,62.810001,63.180000,62.130001,62.310001,44.517620,1676700
2005-11-16,62.310001,62.540001,61.700001,62.209999,44.446167,926800
2005-11-17,62.419998,63.150002,61.919998,62.990002,45.003452,1205600
2005-11-18,63.740002,63.740002,62.770000,63.549999,45.403545,1196200
2005-11-21,63.500000,64.739998,63.470001,64.589996,46.146576,1197000
2005-11-22,63.900002,64.620003,63.459999,64.449997,46.046532,1685700
2005-11-23,64.230003,65.339996,64.110001,64.820000,46.310894,1926600
2005-11-25,64.820000,64.830002,64.150002,64.489998,46.075138,580500
2005-11-28,64.720001,65.110001,64.430000,65.000000,46.439491,1451300
2005-11-29,65.330002,65.660004,64.529999,64.669998,46.203732,1791100
2005-11-30,64.750000,64.779999,63.630001,63.770000,45.560719,2059100
2005-12-01,64.000000,64.410004,63.939999,64.279999,45.925098,1442100
2005-12-02,64.290001,64.709999,64.080002,64.510002,46.089424,707300
2005-12-05,64.349998,64.389999,63.610001,64.019997,45.739334,872500
2005-12-06,64.480003,64.650002,63.869999,64.230003,45.889374,1138900
2005-12-07,64.300003,64.379997,62.709999,63.070000,45.060604,1213100
2005-12-08,63.380001,63.799999,62.889999,63.290001,45.217793,1259800
2005-12-09,63.419998,64.239998,62.939999,63.849998,45.617874,756600
2005-12-12,63.889999,63.950001,62.919998,63.270000,45.203491,813600
2005-12-13,63.150002,64.160004,62.849998,64.000000,45.725048,1063500
2005-12-14,63.939999,64.480003,63.689999,64.019997,45.739334,864700
2005-12-15,64.099998,64.209999,63.369999,63.650002,45.474987,826700
2005-12-16,64.050003,64.370003,63.860001,63.889999,45.646461,1401900
2005-12-19,63.840000,64.050003,63.410000,63.470001,45.346397,688800
2005-12-20,63.299999,63.580002,63.049999,63.389999,45.289230,642500
2005-12-21,63.450001,64.110001,63.450001,63.759998,45.553577,707300
2005-12-22,63.730000,64.250000,63.599998,64.239998,45.896523,613400
2005-12-23,64.360001,64.430000,63.849998,63.900002,45.653595,453200
2005-12-27,64.199997,64.290001,63.110001,63.150002,45.117767,523100
2005-12-28,63.099998,63.240002,62.810001,62.990002,45.003452,763000
2005-12-29,62.889999,63.040001,62.240002,62.279999,44.496204,810900
2005-12-30,62.200001,62.200001,61.500000,61.830002,44.174686,1032900
2006-01-03,62.250000,63.639999,61.779999,63.560001,45.410690,1625300
2006-01-04,63.520000,64.099998,63.380001,63.959999,45.696468,1424000
2006-01-05,63.959999,64.230003,63.410000,63.990002,45.717899,942400
2006-01-06,64.339996,64.709999,63.790001,64.510002,46.089424,1146800
2006-01-09,64.510002,64.860001,64.320000,64.470001,46.060833,865900
2006-01-10,64.250000,64.750000,64.160004,64.480003,46.067989,940900
2006-01-11,64.099998,64.480003,63.860001,64.480003,46.428005,1081300
2006-01-12,64.250000,64.250000,63.439999,63.669998,45.844765,868500
2006-01-13,63.770000,64.099998,63.439999,63.770000,45.916763,588300
2006-01-17,63.279999,63.360001,62.250000,62.410000,44.937519,1468300
2006-01-18,61.950001,63.570000,61.939999,63.520000,45.736774,2005400
2006-01-19,63.980000,64.599998,63.509998,63.669998,45.844765,1778000
2006-01-20,65.550003,68.250000,64.879997,66.000000,47.522453,6900000
2006-01-23,65.919998,66.410004,64.480003,64.660004,46.557625,2221000
2006-01-24,65.000000,65.870003,64.860001,65.500000,47.162445,1520400
2006-01-25,65.500000,65.589996,64.599998,65.470001,47.140850,1391800
2006-01-26,65.980003,66.800003,65.580002,66.629997,47.976089,2609700
2006-01-27,66.790001,67.500000,65.559998,66.120003,47.608879,2100400
2006-01-30,66.099998,66.099998,65.089996,65.209999,46.953629,1516100
2006-01-31,65.099998,65.300003,64.510002,64.860001,46.701622,1686900
2006-02-01,64.279999,65.089996,63.950001,65.089996,46.867222,1874700
2006-02-02,64.970001,64.989998,64.309998,64.349998,46.334396,1188700
2006-02-03,63.830002,64.370003,63.130001,63.980000,46.067978,1220100
2006-02-06,63.799999,63.880001,63.180000,63.250000,45.542366,969200
2006-02-07,63.430000,63.689999,62.820000,63.240002,45.535168,1173600
2006-02-08,63.810001,64.070000,62.770000,64.070000,46.132793,874400
